18/03/2013,20:54,SQLGal,Super cool stuff from #microsoft research: Telling Stories with Data via Freeform Sketching http://t.co/YvKmHlVdWM #msbi
18/03/2013,19:33,SQLGal,Woot! Public Preview of #HDInsight (#hadoop on #azure) #cloud service now available: http://t.co/Yo9HVQgoex #bigdata
18/03/2013,19:00,SQLGal,Awesome explanation of the storage choices for #hdinsight in #azure. http://t.co/rOQhEeZsVm #hadoop #bigdata @dennylee
18/03/2013,18:49,SQLGal,"RT @mark_sqlcat: Have you been challenged with BI auth with SharePoint, Windows services and Web services?  Help is here: http://t.co/2I ..."
17/03/2013,22:16,SQLGal,Woot!  My Gophers are in!
16/03/2013,20:23,SQLGal,Celebrating St Patrick's Day among my kin (Checked in at Downtown St. Paul) http://t.co/WhQZDgdHbs
16/03/2013,12:41,SQLGal,New sample for db dependent #azure services: ContosoSocial in Windows Azure http://t.co/VCkEgEoCRa care of @sqlcat #cloud #sqlserver
15/03/2013,00:11,SQLGal,@SQLRockstar now that is playing in my head. make it stop! Please?
15/03/2013,00:08,SQLGal,and there is another new mysterious button... do I dare? What could go wrong?
15/03/2013,00:06,SQLGal,@SQLChicken or did it.... hm...
15/03/2013,00:05,SQLGal,@mollywood hehehe... I'm not watching but your blow by blow is brilliant. give it to em.
15/03/2013,00:01,SQLGal,@jdanton Thats the mystery. Always interesting to play with undocumented unreleased stuff. Lots of surprises.
14/03/2013,23:58,SQLGal,"A little advice, don't push that button. It doesn't end well."
14/03/2013,18:15,SQLGal,@AdamMachanic :-)
14/03/2013,18:09,SQLGal,@AdamMachanic Awesome plan!
14/03/2013,18:08,SQLGal,@AdamMachanic Not sure. Am I? I dont' know what to do wtih this.
14/03/2013,18:07,SQLGal,"Someone just called me 'da man'.  I think that is ok, isn't it?"
14/03/2013,15:29,SQLGal,It's official! #Hadoop on #Windows is moving to the #Apache #Hadoop trunk! http://t.co/gMnrcNp3tW @hortonworks
14/03/2013,13:33,SQLGal,Happy Pi Day! How will you celebrate? I'll start the day with the Pi estimator on my #HDInsight cluster:-)
13/03/2013,19:24,SQLGal,"'@markvsql: @SQLGal So, your queries for data are getting results? #noshame' &gt; brilliant"
13/03/2013,19:15,SQLGal,I have turned into a data junkie. I am constantly bartering for data. Some may even say begging. But today it is paying off!
12/03/2013,21:30,SQLGal,"RT @ehrenvox: A new build of #DataExplorer, and an Auto Update feature: http://t.co/RVcj6Ht9Ti"
12/03/2013,18:12,SQLGal,The constant access to hoards of candy in the MTC is not good.
12/03/2013,18:07,SQLGal,@markvsql You were a great hire Mark! I loved working with you. Congrats on 6 years - time sure flies! @Digineer
12/03/2013,16:58,SQLGal,Awesome blog on #Avro w/ #HDInsight. Thanks @dennylee! http://t.co/EUfzxFdG2E #Azure #hadoop #bigdata
11/03/2013,23:30,SQLGal,Best latte in the cities. (Checked in at Wilde Roast Cafe) http://t.co/rExIt41aKa
11/03/2013,23:28,SQLGal,@shirleman Hello @mattbrauchler. I'd love to know more about the meetup!
11/03/2013,23:27,SQLGal,@shirleman Haha!  Absolutey! @MetricsHub @clamanna
11/03/2013,21:13,SQLGal,@shirleman Thanks Scott- I'll definately keep you in my rolodex under 'c' for #cassandra:-) @MetricsHub @clamanna
11/03/2013,14:12,SQLGal,@BrentO Ha! No - Lenovo Twist. I am in. Whew.
11/03/2013,14:05,SQLGal,@BrentO No luck. Man this thing is smoking fast.
11/03/2013,14:02,SQLGal,Never thought I'd say this. This new laptop boots too fast. I can't get into the bios. Rebooted no less than 10x.
11/03/2013,00:36,SQLGal,Setting up #Cassandra on #azure. Fun Sunday nights indeed! Excellent blog by @metricshub with detailed steps: http://t.co/CeY5CWfa9c
10/03/2013,01:14,SQLGal,Birthday wishes to Joe Sack!  (Checked in at Tavern on France) http://t.co/EuDK8PyakJ
09/03/2013,19:45,SQLGal,Happy place. (Checked in at Nordstoms) http://t.co/SLEUh07le4
09/03/2013,16:58,SQLGal,@williamweber good trade-off indeed
09/03/2013,16:23,SQLGal,Taxes. Blech. Wish me luck. Always stresses me out. (Checked in at Skally's Tax Service) http://t.co/FbE0afoFmc
08/03/2013,21:06,SQLGal,"#Microsoft #BigData strategy: Democratize, in-memory &amp; cloud by #passbac speaker @andrewbrust http://t.co/idIWsgAx3s"
07/03/2013,17:23,SQLGal,"RT @dennylee: #PASSBAC - @Yahoo!, #BigData, and Microsoft BI: Bigger and Better Together http://t.co/hfvawT7dKM #SQLBI"
07/03/2013,13:21,SQLGal,RT @YanniRobel: Happy Wed #SQLFamily - Help me raise money to give hope for blood cancer survivor. Someday IS today #sqares http://t.co/ ...
07/03/2013,03:05,SQLGal,@techmilind creative destruction. Owning you destiny.
07/03/2013,02:09,SQLGal,"@techmilind Brilliant:-) So MS is ruining your early retirment plan once again. Sorry, man."
07/03/2013,01:41,SQLGal,@techmilind Wow - that is rather open ended. Anything you ask? How bad could it be? :-)
06/03/2013,15:56,SQLGal,Great day ahead meeting with the experts behind spatial #hadoop and distributed computing http://t.co/If8WittHNn
06/03/2013,14:52,SQLGal,"RT @andrewbrust: Code BAC162BL =$200 off http://t.co/xcBXVugfms #passbac Connect, share, learn w 1200+ biz analysts, data scientists, BA ..."
06/03/2013,14:31,SQLGal,@dennylee Can't wait to 'see' you soon:-)
06/03/2013,14:05,SQLGal,@Dancem0m I know how to charm an 8 yr old boy. Simple logic and math: Mini donuts are the closest distance between two pts. @mnDBA
06/03/2013,01:57,SQLGal,"@williamweber I thought of that too, but the U just didn't fit. So you just mentally add it:-) @SQLRockstar"
06/03/2013,01:40,SQLGal,@SQLRockstar Beautiful Thomas. #ubuntu indeed. Thank you for writing this! #sqares
06/03/2013,00:15,SQLGal,Orchestra concert. They're kicking it off with Ode to Joy. Bliss:) My fav. http://t.co/GFUIsLPBS0
05/03/2013,21:25,SQLGal,I just registered for @bigdatacamp in Chicago on 3/10 before PASS BA Conf. Join in! http://t.co/fXhiRXiHJK #passbac
05/03/2013,14:38,SQLGal,"Bring #bigdata together w/ #smalldata. 'Important to ask the why &amp; the how, &amp; not just the how many' http://t.co/QEdksoUSQz #strata"
04/03/2013,19:44,SQLGal,Good discussion about Dr. Seuss. Now all I think about is When tweetle beetles fight ...
04/03/2013,19:29,SQLGal,RT @vibronet: new #activedirectory features in the #windowsazure portal: http://t.co/kqu1Vv81vQ
04/03/2013,19:00,SQLGal,"Me: 'I want my own DC' Co-worker: 'You can have Washington'. Sigh, I totally set that up."
04/03/2013,16:27,SQLGal,Healthcare #BigData in the #cloud. Yup. You heard it right. http://t.co/oMv01HOVsU cc @dennylee @aashamout #passbac #azure #msbi #sqlserver
04/03/2013,16:25,SQLGal,Cant wait to see you again @aashamout! cc:@dennylee
04/03/2013,16:21,SQLGal,XBox music smart DJ pulled up a live version of The Fray's How to Save a Life. Incredible version.
04/03/2013,01:26,SQLGal,Movie night in the fortress of vectortude  cc @sqljen
03/03/2013,19:13,SQLGal,RT @melindagates: I love the idea of 'positive disruption'. Join us at the next #TEDxChange for some fascinating talks: http://t.co/kboE ...
03/03/2013,01:11,SQLGal,@RealSQLGuy @mnDBA @SQLSoldier @sqlagentman @dancem0m @josephsack 1 more vid. Post plunge interview with @stratesql https://t.co/bqaxn907vA
03/03/2013,01:01,SQLGal,@SQLSoldier @mndba @stratesql @realsqlguy @sqlagentman @dancem0m @josephsack Here's one vid I posted to FB: https://t.co/RNIs9RvG0J
03/03/2013,00:56,SQLGal,"@josephsack @mndba @stratesql @realsqlguy @sqlagentman @dancem0m RETRACT RETRACT! You're busy next year Joe, remember?"
03/03/2013,00:55,SQLGal,@mndba @stratesql @realsqlguy @sqlagentman @dancem0m Methinks @josephsack didn't read the thread. He committed to the plunge next yr.
02/03/2013,22:29,SQLGal,@mnDBA @StrateSQL @RealSQLGuy @sqlagentman @Dancem0m That would be one way:-) But I woudn't put money on  @josephsack jumping :-D
02/03/2013,22:08,SQLGal,@StrateSQL @RealSQLGuy @sqlagentman @Dancem0m @mnDBA Doubtful. But maybe. I can be unpredicable. But I wouldn't put money on me jumping:)
02/03/2013,20:33,SQLGal,"@RealSQLGuy @sqlagentman @Dancem0m @StrateSQL @mnDBA Perhaps, but I am a warm chicken."
02/03/2013,20:32,SQLGal,@RealSQLGuy Great to meet you too:-) Hope you warm up!
02/03/2013,16:47,SQLGal,@mnDBA @RealSQLGuy @StrateSQL :)
02/03/2013,16:35,SQLGal,@RealSQLGuy @StrateSQL I'll be there with 2 handsome boys. Where do I meet you?
02/03/2013,15:46,SQLGal,"@RealSQLGuy @StrateSQL I'm hoping to be there. 1:30, right?"
02/03/2013,15:17,SQLGal,"Its a beautiful day for a swim, don't you think @StrateSQL?"
01/03/2013,22:25,SQLGal,"Halo 4 Team Uses Agile, #Cloud Based #BigData Solution to Quickly Deliver BI Insight http://t.co/sI15jUonvC #hadoop #msbi #azure"
01/03/2013,17:38,SQLGal,RT @hyounpark: More evidence 'clutch' doesn't exist:situational factors have no statistical effect on field goal attempts http://t.co/0z ...
01/03/2013,12:36,SQLGal,RT @dennylee: Horton hatches a glassy egg! #Hadoop #BigData http://t.co/TAzwk33mmO
01/03/2013,03:47,SQLGal,@techmilind @sqlrockstar @dennylee I'm intrigued.Very intrigued.
01/03/2013,03:41,SQLGal,@techmilind @SQLRockstar @dennylee yes we should do something in mpls. I'd wait til &gt; May when it warms up tho:-) What'd you have in mind
01/03/2013,03:39,SQLGal,@techmilind @SQLRockstar PASS BA Conference is in apr http://t.co/MwC7F28wS8 @dennylee is presenting:-) I think theres a bigdatacamp too
01/03/2013,03:19,SQLGal,"@SQLRockstar @dennylee @techmilind Already going my friend:-) Milind won't be in Chicago til Aug. Unless, I can twist his arm for Apr:-)"
01/03/2013,03:15,SQLGal,@dennylee @techmilind I LOVE Chicago.Let's make it happen. And yes EMC had quite a good week I should say. Milind - you have been busy.
28/02/2013,21:40,SQLGal,I am now live with my @hortonworks HDP on #Windows cluster http://t.co/p6Sdb9Qzgb #Hadoop #BigData Bring on the data.
28/02/2013,20:28,SQLGal,OH: 'I’m sure in your infinite capacity to plug random s#!t together for the good of all humanity u will find a way to utilize these things'
28/02/2013,15:23,SQLGal,"RT @SQLRockstar: Come join me, @powerpivotpro, @datachick, and @SQLGal! --&gt; PASS BA Conference:  Discount and “Hangout” Code http://t ..."
28/02/2013,03:20,SQLGal,Cool NodeXL graph of #sqlpass BA Conference connections http://t.co/IGDi82tpga #passbac
27/02/2013,21:47,SQLGal,Hahaha.  Cookie monster call me maybe.  Thanks @SQLjen. http://t.co/GFLYrfIHmc
27/02/2013,18:22,SQLGal,Live Pasta Milano.  (Checked in at Romano's Macaroni Grill - Edina) http://t.co/LZKBKFyJcY
27/02/2013,13:16,SQLGal,@dennylee @techmilind Great article Milind! When are you coming to the Midwest? I'd love to catch up.
26/02/2013,23:18,SQLGal,"RT @SQLCindy: On @TechNetRadio with @SQLjen @SQLBoyWonder @SQLRockstar BI, Big Data and More! Register for #PASSBAC http://t.co/6IXPu3UVw9"
25/02/2013,22:18,SQLGal,@ThomasRushton Ah. That must have been the inspiration for GnR:-)
25/02/2013,22:08,SQLGal,@ThomasRushton G&amp;S?
25/02/2013,22:04,SQLGal,"GnR's Patience is playing, Quite appropriate as I wait for VMs to copy for my on-prem hadoop &amp; load statements to complete in Azure cluster"
25/02/2013,17:18,SQLGal,Securing servers in my DC to install HDP on #Windows. Bring the data over and we'll have a #hadoop party:-) @hortonworks #bigdata
25/02/2013,15:02,SQLGal,@peschkaj Amen. We're on it.
25/02/2013,14:48,SQLGal,"@peschkaj Everything has a cost, my friend:-) In the end, having choices is best for Hadoop and for our customers."
25/02/2013,14:46,SQLGal,"@peschkaj Not sure, but its a great option for companies who don't have linux skills and are standardized on windows."
25/02/2013,14:44,SQLGal,Hadoop goes mainstream with 100% open source @Hortonworks Data Platform for #Windows – get beta now http://t.co/p6Sdb9Qzgb #Hadoop #BigData
25/02/2013,14:03,SQLGal,Psych! Just found out the trip's cancelled. Heading to the office. (Checked in at MSP Airport) http://t.co/tLExzY7PQq
23/02/2013,22:11,SQLGal,@joshuafennessy @SQLHA @mnDBA Dang dongles.
23/02/2013,22:10,SQLGal,@SQLHA @mnDBA Yeah. This is a really slim laptop.
23/02/2013,22:06,SQLGal,@mnDBA Fail. Dang. Oh well. My own fault for leaving my micro-hdmi to vga converter hooked up after presenting. sigh.
23/02/2013,22:05,SQLGal,@KarlaKay22 Not in the immediate future. I need to see where I can line something up.
23/02/2013,21:32,SQLGal,@mnDBA stupid pretty laptop with special connectors. Grr
23/02/2013,21:31,SQLGal,@mnDBA yep. They also failed. Sigh. Could best buy me the answer?
23/02/2013,20:59,SQLGal,@mnDBA they failed me:(  off to radio shack.
23/02/2013,20:34,SQLGal,Wow. Super packed here today.  (Checked in at Micro Center) http://t.co/hszBQGf6T7
23/02/2013,13:40,SQLGal,@KarlaKay22 Cool! Have a great day! They put on a fantastic event over there. Wish I could be there.
23/02/2013,13:39,SQLGal,@SQLRockstar I'm in. Sched cleared. Taking the week off.
23/02/2013,01:28,SQLGal,"@SQLRockstar I do!!! I need to check my sched. You mean Mon 4/8, right?"
22/02/2013,02:11,SQLGal,Cajun Lucy time with @bradoop. Skiced jalapeno and pepper jack embedded in a burger. Perfection. http://t.co/cORzWpougw
22/02/2013,00:51,SQLGal,@bradoop just landed &amp; he's already cold. I may need to follow the Cajun Lucy with THE perfect drink at the Marvel. #payback
21/02/2013,15:03,SQLGal,"@RealSQLGuy @SQLRockstar Well, I can't blame him in the winter. It is pretty flippin cold today."
21/02/2013,14:32,SQLGal,@SQLRockstar aw man. It would've been great to see you.
21/02/2013,14:23,SQLGal,Back home. Great trip. (Checked in at Minneapolis Saint Paul International Airport) http://t.co/PAtamFBahm
20/02/2013,20:27,SQLGal,@mnDBA Awesome:-)  I remember when I presented to my son's first grade class and had to explain a database. Pretty fun:-)
20/02/2013,20:26,SQLGal,RT @SQLCindy: Register for PASS BACON and see the #Freakonomics keynote http://t.co/0OequWVB #PASSBAC #SQLPASS #MSBI #SQLBACON
20/02/2013,15:07,SQLGal,@fpace :) awesome. I REALLY love those responses
20/02/2013,14:56,SQLGal,@peschkaj @adammachanic good model when ppl are listening. Not sure that's the case on internal dls
20/02/2013,14:48,SQLGal,@peschkaj :) its brutal.
20/02/2013,14:39,SQLGal,"RT @AdamMachanic: @SQLGal +1 on that!!!  &gt; OK, I had that coming:-)"
20/02/2013,14:34,SQLGal,I need an email rule that automatically deletes any email response to a DL that says +1. Really?!? People need to +1 a large DL?
20/02/2013,02:33,SQLGal,"Yep, ACDC seems to be working for me tonight. Good to help focus while rebuilding my cluster."
20/02/2013,01:23,SQLGal,I raise a glass to my #sql and #msbi buddies at #mvp13
18/02/2013,22:31,SQLGal,Dave Campbell talks about #microsoft #bigdata strategy http://t.co/XQ4wgex5  &lt;3 Dave Campbell's clear thinking
17/02/2013,21:41,SQLGal,RT @luisdans: Welcome to Town #mvpsummit #mvp13
17/02/2013,16:19,SQLGal,Some songs just put me in a happy state. Coldplay's Paradise is one of those songs. It sticks in my head in a good way.
17/02/2013,15:26,SQLGal,RT @algore: I was on NPR's @waitwait this morning. You can listen to it here: http://t.co/nXAcpohV
17/02/2013,03:37,SQLGal,OH: There's no off switch for awesome
17/02/2013,01:17,SQLGal,@ColinStasiuk :-)
17/02/2013,01:14,SQLGal,@SQLRockstar @joshuafennessy @mssqlgirl Because they are loads better than cake charts. Duh! #sqlsat198
16/02/2013,22:27,SQLGal,@SQLRockstar shout right back from me. #sqlsat198 @colinstasiuk
16/02/2013,03:15,SQLGal,Catching up on the great blog posts by #passbac speakers http://t.co/93xQoTER #sqlpass #msbi
16/02/2013,03:12,SQLGal,RT @markvsql: 'Truly successful business analytics will lead you to the questions you didn't know to ask.' http://t.co/yOjLPrmh #passbac ...
15/02/2013,01:58,SQLGal,And we are in OT
15/02/2013,01:57,SQLGal,Tie game. 17 sec left. C'mon gophers
14/02/2013,23:35,SQLGal,Border battle!  Go Gophers! (Checked in at Williams Arena) http://t.co/Mphemys9
14/02/2013,23:15,SQLGal,@SQLSoldier the nuances are lost on me:) I like it no more &amp; no less than the old.
14/02/2013,20:10,SQLGal,@SQLSoldier @mnDBA Seems like fairly minimal changes.
14/02/2013,19:40,SQLGal,@powerpivotpro is going to ambush Steven Levitt at #passbac conf with a #PowerPivot demo. Awesome http://t.co/p8v9icSr #msbi #bigdata
14/02/2013,17:42,SQLGal,"RT @TonyBaer: Yup, agree w/ @andrewbrust that DW, BI &amp; #BigData markets will likely become 'neighborhoods in the same city' http://t ..."
14/02/2013,17:29,SQLGal,RT @markvsql: [BLOG] Business Analytics and PASS: Yes Please! http://t.co/jV20y5Mf #sqlpass #passbac #msbi &gt; Can't wait to see you there!
14/02/2013,02:12,SQLGal,"Back home. Great trip. Loved the conversations. (Checked in at Minneapolis / St. Paul, Minnesota) http://t.co/XcUTvWTs"
13/02/2013,20:54,SQLGal,@markvsql @DanVesset Um. I stop now.
13/02/2013,20:53,SQLGal,"Fun With #BigData: Cat Ladies, Soccer Subs &amp; Sexy Scientists http://t.co/lou4hvSC @DanVesset"
13/02/2013,20:52,SQLGal,@AdamMachanic :-) I think my idea is much more fun!
13/02/2013,20:51,SQLGal,Insight from @DanVesset: 'More people are injured on toilets than by skiing or snowboarding.'  Time to take up snowboarding!
13/02/2013,20:48,SQLGal,Craig Mundie on #BigData and Machine Learning http://t.co/4eGmMLK2
13/02/2013,00:32,SQLGal,My assessment in the past 10 min:  People in Omaha are very very nice. (Checked in at Eppley Airfield (OMA)) http://t.co/OUuJ6P5O
11/02/2013,23:22,SQLGal,"RT @hortonworks: Hortonworks Data Platform (HDP) 1.2, the industry’s only 100-percent open source Apache Hadoop platform, is LIVE! http: ..."
11/02/2013,13:15,SQLGal,@sqlsatchi Yep! I am hoping to hit it all. Love the #sqlfamily:-)
11/02/2013,13:12,SQLGal,@BrentO @peschkaj Nice plan! Sad it won't work out to see you.
11/02/2013,13:10,SQLGal,@BrentO Boo:-( I may stay over the weekend for some chicago sightseeing (&lt;3 chicago). When do you get back from vegas?
11/02/2013,13:09,SQLGal,@BrentO Name the place and time:-) I am always up for a giggle and drink. Will you be in chicago for BACon?
11/02/2013,13:06,SQLGal,"@BrentO @SQLjen Yeah - I was looking that over. She is really behind on twitter, eh? :-)"
11/02/2013,13:02,SQLGal,@SQLjen @BrentO Missing the context. MS Anniversary? That is in the summer.
10/02/2013,22:18,SQLGal,@SQLRockstar @rob_farley @jrowlandjones Did I miss the middle part? So confused...not to mention craving Skittles and beer.
10/02/2013,21:00,SQLGal,"@SQLRockstar @rob_farley @jrowlandjones Educational to be sure, but I don't think it will help you learn british."
09/02/2013,22:23,SQLGal,Q&amp;A with Rob Collie: Is Microsoft Excel the Next Great Business Intelligence Tool? http://t.co/BRTowaIC #msbi
09/02/2013,01:26,SQLGal,I want to be like @herdcats. But doesn't everyone?
06/02/2013,18:42,SQLGal,@mnDBA WHAT?  :-)
06/02/2013,18:42,SQLGal,RT @SQLCindy: Signed up for #PASSBAC yet? Intel  Integrates Self-Svc BI with IT for Better Biz Results http://t.co/4OGciyjM #MSBI #SQLPASS
06/02/2013,18:40,SQLGal,3rd latte this morning. I feel like I'm talking fast. Am I talking fast?
06/02/2013,18:39,SQLGal,"@fpace Ahhh!!! It was loud in there, and I didn't catch your last name. Now I have it all connected:-)  So great to meet you too."
05/02/2013,22:35,SQLGal,RT @buckwoody: Sitting with @SQLGal in a session. This will not end well. #add &gt; For me or for you?
05/02/2013,06:17,SQLGal,Really great Mark. RT @mabsimms: Had a great time presenting at the P&amp;P symposium in Jan - Resilient #Cloud Apps @ch9 http://t.co/dyPfmDW8
05/02/2013,06:07,SQLGal,"Please help support PASS BA Conference Attendees, add a #Twibbon now! http://t.co/BeFqham6"
04/02/2013,04:49,SQLGal,@fpace yeah. These convention centers tend to blend into the environnment:)
04/02/2013,04:26,SQLGal,@brocknoland brilliant! As we pulled up the driver asked me if I knew how much the fare is.
04/02/2013,04:14,SQLGal,@brocknoland awesome. Did you say it was between 35v and 35x?
04/02/2013,04:10,SQLGal,@brocknoland :) that would explain it since I am in WA:)
04/02/2013,04:06,SQLGal,My taxi driver doesn't know how to get to the convention center.
03/02/2013,20:23,SQLGal,RT @Techmeme: The Nordic region is becoming a hothouse of entrepreneurship (Economist) http://t.co/nED43jqs http://t.co/t0UJGIyL
03/02/2013,01:35,SQLGal,Wahoo! AP won MVP!
02/02/2013,03:36,SQLGal,"Awesome blog by @SQLCindy on mashing up #hive, #sqlserver with #powerpivot &amp; #powerview. Incredible example. http://t.co/UMIY105M #hadoop"
29/01/2013,21:31,SQLGal,Hello Seattle!  Did you miss me? (Checked in at Seattle-Tacoma International Airport (Sea-Tac)) http://t.co/SYueYMia
29/01/2013,20:24,SQLGal,RT @jrowlandjones: Interested in just seeing the revisions/Blackline of the #SQLPASS Bylaws?  http://t.co/wJ59aiV7 Please feedback to go ...
29/01/2013,20:16,SQLGal,RT @kekline: Why attend the BA Conference? Check out the top reasons &amp; this letter to your boss. http://t.co/zS9QcyH8 #passbac #msbi ...
28/01/2013,18:17,SQLGal,Someone may need to do a TLA intervention with @jrowlandjones.
27/01/2013,21:10,SQLGal,Linked server queries to #hive are awesome. FMI see http://t.co/Gj5wfmFp and http://t.co/gjlgOxlh #hadoop
27/01/2013,14:09,SQLGal,RT @dennylee: Handy guide on ML. RT @hmason: Peekaboo: Machine Learning Cheat Sheet (for scikit-learn) http://t.co/xXBwP1DZ &gt; Nice
26/01/2013,04:45,SQLGal,@bradoop :-) You caught me at the right moment:-)
26/01/2013,04:42,SQLGal,@bradoop Yes?
26/01/2013,04:38,SQLGal,RT @stojanovic: There is a Japanese legend that says if you can’t sleep at night it’s because you’re awake in someone else’s dream. #truth
26/01/2013,04:35,SQLGal,#SQLServer Backup and Restore to #azure http://t.co/DlJ8JPeA
25/01/2013,19:23,SQLGal,RT @SQLCindy: Sysprep for AS/SSIS is now in SQL2012sp1cu2 http://t.co/oVjZqUdD
25/01/2013,00:14,SQLGal,Team dinner. What should I get? (Checked in at Mc Cormick &amp; Schmick's Seafood) http://t.co/WpVZYWVG
22/01/2013,13:01,SQLGal,"RT @dennylee: It's 2am and I can't sleep because of Spark, Shark, Impala - oh my!   &gt;That sound's like a song"
22/01/2013,13:00,SQLGal,@skroyer Glad you enjoyed it! It was a bit of a whirlwind:-)
22/01/2013,12:53,SQLGal,Thank you to all the organizers of the @MinneAnalytics event yesterday. Lots of great new ideas &amp; I met tons of great new people. #BigDataMN
22/01/2013,12:49,SQLGal,RT @Technitrain: Get a $150 discount on the cost of the PASS BA Conference - see my blog for details: http://t.co/bVZoMWbc #sqlpass #passbac
21/01/2013,23:48,SQLGal,OH How can you tell an engineer is an extrovert? They look at your shoes instead of theirs.
21/01/2013,14:01,SQLGal,@Hugo_Kornelis @brento not many have achieved this milestone. @buckwoody is an expert on that
21/01/2013,13:55,SQLGal,@BrentO @hugo_kornelis I was all in until the drooling part.
21/01/2013,13:51,SQLGal,@Hugo_Kornelis @brento um. Well.  speechless.
21/01/2013,13:49,SQLGal,@Hugo_Kornelis @brento even better
21/01/2013,13:47,SQLGal,"@BrentO wow. Can I come live with you too? Shoes, wardrobe, salmon. That's living."
21/01/2013,13:42,SQLGal,@BrentO justifying it a bit much? Lol
21/01/2013,13:41,SQLGal,@SQLSuperGuru downright balmy in st. Louis:)
21/01/2013,13:27,SQLGal,@BrentO How did your dog do? Are you the guy who puts boots on your dog? :)
21/01/2013,13:12,SQLGal,Wind chill -31. I hope this is rock bottom so I can look forward to things getting better.
21/01/2013,13:10,SQLGal,Minneanalytics! Woot! Great day of #bigdata and #analytics ahead. http://t.co/gaIIVx8I
19/01/2013,17:11,SQLGal,@andrewbrust jeez man. speechless. lol
19/01/2013,17:05,SQLGal,@andrewbrust Covering ears. LALALALA
19/01/2013,17:03,SQLGal,"@andrewbrust Wow - I was going to ask what made you even think along this area, but I really really would rather not know. #tmi"
19/01/2013,16:54,SQLGal,Great post on windowing patterns in RX by @functionalCAT of @sqlcat   http://t.co/kljTF7nL #cloud #rx
19/01/2013,13:26,SQLGal,Looking forward to the #Minneanalytics event on Monday at the U of MN. Looks like a stellar lineup! http://t.co/HKvWvhJz
19/01/2013,04:26,SQLGal,RT @datachick: Need speed for big data? Think in-memory data management http://t.co/50uJujqC &lt; Heck yeah.
19/01/2013,03:16,SQLGal,RT @techmilind: RT @hmason I just wrote: Need Data? Start here. http://t.co/EEQEy9Ph &lt; Great collection! &gt; 2GB of cat photos? Gold:-)
19/01/2013,03:07,SQLGal,Good read on the evolving data processing ecosystem: Beyond #Hadoop http://t.co/GBc1J5DS Thanks for sharing @buckwoody #bigdata
19/01/2013,02:04,SQLGal,A sign I'm at the office too much: I tried to swipe my badge when entering kinkos
18/01/2013,15:57,SQLGal,RT @dennylee: Nice! '@aashammout: Just published my first Blog 'Upgrade Tabular Model project to SQL 2012 SP1' http://t.co/lOWbLPns' #SS ...
18/01/2013,13:30,SQLGal,Good chat with @sqllatina about her new #SQL job and 'sass' in life:) (Checked in at Caribou Coffee) http://t.co/aeXzhYUz
18/01/2013,03:18,SQLGal,RT @inafried: Lying just comes easy for lance. It's like riding a bicycle. &gt; Too funny!
17/01/2013,14:37,SQLGal,"Last week I heard corn is king. Today I heard data is king. Applying transitive law, does that mean data = corn?"
17/01/2013,13:17,SQLGal,"Want to learn how to use tables, queues, and blobs in #azure? Check out this nice tutorial series: http://t.co/JnoGepVC"
17/01/2013,12:55,SQLGal,@eferron Tommy LOVES skylanders!
16/01/2013,13:50,SQLGal,Diving into #azure storage logging: http://t.co/qCOmt5Ei Thanks @buckwoody for the link. Good stuff.
16/01/2013,13:48,SQLGal,"The MTC network admin just let me down easy. He said its not me, its him. It makes me feel a little better about not connecting to my vm."
16/01/2013,02:38,SQLGal,Good reference on #Azure #SQL Database &amp; #SQLServer Compared and Contrasted http://t.co/qNu9AObV Nice monitoring scripts at the end
16/01/2013,01:02,SQLGal,@BigSQL Awwww:-)
16/01/2013,00:56,SQLGal,@BigSQL I bet you are not missing MN too much right now tho. It has been crazy cold.
16/01/2013,00:56,SQLGal,@BigSQL Traveling here and there. Not too much. I miss the travel a bit tho:-) I like exploring new places.
15/01/2013,22:44,SQLGal,@BigSQL Thanks Rowland! Hope you are doing well!
14/01/2013,22:34,SQLGal,Have you registered yet? #24HoP for the Business #Analytics pro - Awesome free #msbi and #bigdata content http://t.co/pPsCygIh
13/01/2013,13:40,SQLGal,"@onpnt @SQLBoyWonder @grrl_geek We made a bet on the game yesterday, right? I picked SF? And the loser has to clean fish?"
13/01/2013,12:59,SQLGal,@jrowlandjones Indeed! I need to check with you before I place my bets:-)
13/01/2013,03:40,SQLGal,@jrowlandjones Well you are welcome! What did I do?
12/01/2013,00:54,SQLGal,Nice! RT @MarlonRibunal: RT @pkral: You had me at math. Reading: Improve your math skills http://t.co/JHF554ep …
12/01/2013,00:51,SQLGal,RT @MSWhitePapers: New White Paper: Hardware Sizing a Tabular Solution (SQL Server Analysis Services) (http://t.co/S3yykUq9)
12/01/2013,00:51,SQLGal,@hyounpark Thanks Hyoun!
11/01/2013,20:07,SQLGal,I used the Cajun Lucy as incentive to get @bradoop to come to Mpls in Feb for a customer meeting. AND IT WORKED! :-)
11/01/2013,00:16,SQLGal,Lovely dinner with @josephsack (Checked in at Edina Grill) http://t.co/DV3OB5GU
09/01/2013,23:10,SQLGal,#Microsoft Research Shows off Illumiroom at #CES - Pretty cool. http://t.co/6ua4NJyV
08/01/2013,00:36,SQLGal,I'm in Hog Hollow. How often can you say that? (Checked in at Miller's Crossing) http://t.co/dOZB7PGp
07/01/2013,15:46,SQLGal,@hyounpark thank YOU. Keep writing. Your blog is great.
